ENSG00000206767	0	0	0
ENSG00000226662	0	0	0
ENSG00000207095	0	0	0
ENSG00000009780	163	3	163
ENSG00000231344	2	0	2
ENSG00000230833	0	0	0
ENSG00000117758	1337	1	1337
ENSG00000269971	0	0	0
ENSG00000270031	3	0	3
ENSG00000223062	0	0	0
ENSG00000117751	1506	0	1773
ENSG00000252947	0	0	0
ENSG00000268552	0	266	0
ENSG00000130775	20	4	17
ENSG00000117748	1523	0	1523
ENSG00000130768	960	2	1360
ENSG00000227050	0	399	2
ENSG00000158156	161	1	160
ENSG00000158161	1388	0	1389
ENSG00000238231	1	0	1
ENSG00000240750	1	0	1
ENSG00000228589	125	1	127
ENSG00000228943	0	0	0
ENSG00000214812	1	0	1
ENSG00000253005	0	0	0
ENSG00000252429	0	0	0
ENSG00000169403	490	1	490
ENSG00000126698	2532	5	3000
ENSG00000215902	8	0	8
ENSG00000269804	0	774	0
ENSG00000130770	1579	3	1576
ENSG00000270605	5	1	4
ENSG00000271398	0	0	0
ENSG00000130766	393	0	393
ENSG00000130772	528	2	527
ENSG00000204138	2143	1	2145
ENSG00000206779	0	0	0
ENSG00000229820	0	0	0
ENSG00000221216	0	0	0
ENSG00000180198	5534	3	5536
ENSG00000242125	455	0	455
ENSG00000200087	7	0	7
ENSG00000238821	0	0	0
ENSG00000231468	0	2	0
ENSG00000180098	597	1	596
ENSG00000197989	134	3	131
ENSG00000221539	3	0	3
ENSG00000120656	652	0	652
ENSG00000188060	5	1	4
ENSG00000229388	2	0	2
ENSG00000270103	0	0	0
ENSG00000162419	869	2	869
ENSG00000252777	0	0	0
ENSG00000198492	3048	3	3045
ENSG00000116329	0	0	0
ENSG00000226852	0	2	0
ENSG00000233427	0	0	2
ENSG00000199756	0	0	0
ENSG00000159023	2303	8	2451
ENSG00000225616	1	0	2
ENSG00000206704	0	0	0
ENSG00000253304	22	148	29
ENSG00000225750	0	0	0
ENSG00000116350	1769	53	1716
ENSG00000227637	0	0	0
ENSG00000116353	519	0	520
ENSG00000237934	0	0	0
ENSG00000060656	294	1	294
ENSG00000221550	0	0	0
ENSG00000230523	0	0	0
ENSG00000266678	0	0	0
ENSG00000225011	0	0	0
ENSG00000221126	0	0	0
ENSG00000228176	0	0	0
ENSG00000222787	0	0	0
ENSG00000270927	0	0	0
ENSG00000233399	1	1	0
ENSG00000233372	0	0	0
ENSG00000231251	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	0	4	0
ENSG00000186056	5	1	8
ENSG00000162511	5	0	5
ENSG00000264773	0	0	0
ENSG00000229607	0	0	0
ENSG00000223382	2	1	1
ENSG00000222784	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	1552	9	1549
ENSG00000134644	4988	3	4985
ENSG00000200154	0	0	0
ENSG00000202107	0	0	0
ENSG00000200181	2	0	2
ENSG00000237329	0	0	0
ENSG00000232768	0	0	0
ENSG00000215900	0	0	0
ENSG00000225142	0	0	0
ENSG00000084628	5	0	5
ENSG00000060688	2163	1	2164
ENSG00000229447	0	0	0
ENSG00000121766	795	6	1206
ENSG00000229044	0	414	3
ENSG00000121769	43	7	36
ENSG00000168528	5881	2	7974
ENSG00000268950	2	2094	0
ENSG00000215899	3	0	3
ENSG00000206981	0	0	0
ENSG00000228682	0	0	0
ENSG00000223907	1	1	0
ENSG00000229167	301	0	303
ENSG00000142910	3841	6	3841
ENSG00000121764	4	260	4
ENSG00000162517	1768	5	2086
ENSG00000235790	1	8	0
ENSG00000264078	1	1	0
ENSG00000084636	36	6	39
ENSG00000121753	0	2	0
ENSG00000266580	0	0	0
ENSG00000254545	0	6	0
ENSG00000134668	126	2	132
ENSG00000203620	0	1	0
ENSG00000269967	0	0	0
ENSG00000184007	10976	8	10980
ENSG00000212673	4	5	0
ENSG00000228634	2	2	0
ENSG00000121774	7675	9	7669
ENSG00000203325	0	1	0
ENSG00000121775	664	0	664
ENSG00000266203	0	0	0
ENSG00000025800	3345	3	3345
ENSG00000250135	0	0	0
ENSG00000084652	2774	3	2772
ENSG00000160050	154	1	218
ENSG00000224066	2	117	0
ENSG00000160051	122	0	170
ENSG00000222046	1	52	0
ENSG00000160055	193	9	249
ENSG00000084623	10693	13	10699
ENSG00000220785	23	9	15
ENSG00000183615	6	0	6
ENSG00000182866	1916	2	1915
ENSG00000252450	0	0	0
ENSG00000116478	11604	50	11559
ENSG00000175130	13396	19	13389
ENSG00000233775	1	0	1
ENSG00000162526	4	1	3
ENSG00000225828	4	1	4
ENSG00000160058	1383	2	1384
ENSG00000224333	0	0	0
ENSG00000270850	0	0	0
ENSG00000229259	0	0	0
ENSG00000263529	0	0	0
ENSG00000254553	0	0	0
ENSG00000273274	0	3	0
ENSG00000160062	116	1	116
ENSG00000176261	633	49	628
ENSG00000200591	0	0	0
ENSG00000162521	4396	14	6440
ENSG00000162520	4	2044	13
ENSG00000224409	0	0	0
ENSG00000162522	12844	12	12839
ENSG00000134684	8477	8	8482
ENSG00000116497	295	7	301
ENSG00000160097	2	2	0
ENSG00000121905	5	780	6
ENSG00000121900	1222	3	1997
ENSG00000221423	2	2	0
ENSG00000116514	1743	0	1743
ENSG00000267885	0	0	0
ENSG00000217644	0	0	0
ENSG00000239670	0	0	0
ENSG00000236065	0	33	0
ENSG00000004455	5279	11	5301
ENSG00000142920	2	1	2
ENSG00000116525	100	0	100
ENSG00000160094	100	2	100
ENSG00000270115	0	0	0
ENSG00000256142	0	0	0
ENSG00000184389	0	0	0
ENSG00000225313	11	28	0
ENSG00000134686	8313	9	8321
ENSG00000266239	0	0	0
ENSG00000222112	6	0	6
ENSG00000233246	12	0	12
ENSG00000221225	0	0	0
ENSG00000234512	0	0	1
ENSG00000121903	170	0	170
ENSG00000235907	1	1	0
ENSG00000121904	0	0	0
ENSG00000227000	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000201148	0	0	0
ENSG00000142698	0	0	0
ENSG00000221053	0	0	0
ENSG00000270241	0	0	0
ENSG00000207941	0	0	0
ENSG00000163866	1059	0	1059
ENSG00000189280	33	5	28
ENSG00000189433	181	0	272
ENSG00000255811	0	91	0
ENSG00000216162	0	0	0
ENSG00000188910	3289	1	3288
ENSG00000187513	0	0	0
ENSG00000230163	27	27	0
ENSG00000116544	0	0	0
ENSG00000252728	0	0	0
ENSG00000241014	12	0	12
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	144	0	144
ENSG00000233940	0	0	0
ENSG00000197056	400	0	400
ENSG00000228348	1	0	1
ENSG00000116560	10205	22	10187
ENSG00000201868	0	0	0
ENSG00000263591	0	0	0
ENSG00000146463	2331	6	2447
ENSG00000240374	0	0	0
ENSG00000201542	0	0	0
ENSG00000229994	85	0	85
ENSG00000227409	0	119	0
ENSG00000202129	0	0	0
ENSG00000142687	2409	23	2420
ENSG00000236274	0	0	0
ENSG00000020129	1112	8	1135
ENSG00000239636	0	2	1
ENSG00000116819	43	1	45
ENSG00000126067	5316	2	5320
ENSG00000239859	0	0	0
ENSG00000142686	535	1	535
ENSG00000092853	871	6	995
ENSG00000232335	0	128	2
ENSG00000134698	868	4	868
ENSG00000092847	2318	1	2318
ENSG00000271164	0	0	0
ENSG00000271914	0	0	0
ENSG00000126070	552	3	573
ENSG00000271554	0	22	0
ENSG00000232862	0	0	0
ENSG00000092850	0	0	0
ENSG00000116863	760	0	760
ENSG00000171812	0	2	0
ENSG00000054116	1379	0	1380
ENSG00000116871	2072	12	2063
ENSG00000264592	0	0	0
ENSG00000054118	5438	8	5433
ENSG00000231849	0	0	0
ENSG00000214193	831	6	847
ENSG00000142694	65	102	26
ENSG00000116883	81	0	81
ENSG00000196182	2174	2	2173
ENSG00000181817	529	0	529
ENSG00000222821	0	0	0
ENSG00000116885	31	0	31
ENSG00000201448	0	0	0
ENSG00000116898	2086	0	2086
ENSG00000119535	0	0	0
ENSG00000230214	0	0	0
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000264698	0	0	0
ENSG00000207328	0	0	0
ENSG00000223944	0	0	0
ENSG00000252368	0	0	0
ENSG00000230451	0	0	0
ENSG00000233621	150	0	150
ENSG00000163874	691	2	689
ENSG00000163875	903	3	900
ENSG00000263675	0	0	0
ENSG00000163877	660	2	659
ENSG00000232273	3	0	3
ENSG00000237749	20	0	21
ENSG00000163879	630	24	628
ENSG00000134697	2300	7	2315
ENSG00000169218	7	7	0
ENSG00000116922	729	1	728
ENSG00000134690	2799	1	2798
ENSG00000183317	295	1	295
ENSG00000200421	0	0	0
ENSG00000238871	0	0	0
ENSG00000214141	0	0	0
ENSG00000227416	0	0	0
ENSG00000185090	240	0	616
ENSG00000233728	0	375	0
ENSG00000196449	827	25	1034
ENSG00000197982	621	219	634
ENSG00000188786	1196	2	1194
ENSG00000230610	0	0	0
ENSG00000235673	0	0	0
ENSG00000230955	0	45	0
ENSG00000204084	274	1	318
ENSG00000252448	0	0	0
ENSG00000222282	0	0	0
ENSG00000183431	3758	5	3753
ENSG00000212541	1	1	0
ENSG00000183386	575	0	576
ENSG00000183520	1501	2	1500
ENSG00000185668	4	1	4
ENSG00000224592	10	11	0
ENSG00000223589	0	0	0
ENSG00000265596	0	0	0
ENSG00000237290	0	0	0
ENSG00000200796	0	0	0
ENSG00000238063	1	0	1
ENSG00000215895	13	2	11
ENSG00000116954	644	0	645
ENSG00000228436	1	160	0
ENSG00000214114	1038	9	1029
ENSG00000131233	0	0	0
ENSG00000158315	716	5	857
ENSG00000199963	0	0	0
ENSG00000207466	0	0	0
ENSG00000235549	0	0	0
ENSG00000174574	2676	1	2675
ENSG00000168653	3760	1	3760
ENSG00000127603	8552	3	8582
ENSG00000206654	0	0	0
ENSG00000222378	0	0	0
ENSG00000270040	0	0	0
ENSG00000226438	0	32	0
ENSG00000217897	2	0	2
ENSG00000255103	1114	2	1113
ENSG00000183682	1	1	0
ENSG00000237624	0	0	0
ENSG00000182109	0	0	0
ENSG00000243970	3	0	3
ENSG00000090621	2972	11	3790
ENSG00000228060	2	827	0
ENSG00000201457	4	0	4
ENSG00000163909	5	1	5
ENSG00000225903	0	0	0
ENSG00000116981	0	2	0
ENSG00000116983	0	0	0
ENSG00000084072	1348	24	1355
ENSG00000225333	0	0	0
ENSG00000252413	0	0	0
ENSG00000116985	209	17	222
ENSG00000198754	12	0	12
ENSG00000261798	0	0	0
ENSG00000229213	0	0	0
ENSG00000043514	696	2	694
ENSG00000202222	0	0	0
ENSG00000116990	142	2	164
ENSG00000236546	0	22	0
ENSG00000207356	0	0	0
ENSG00000168389	215	0	215
ENSG00000228477	22	0	22
ENSG00000131236	12403	11	12400
ENSG00000131238	4048	4	4046
ENSG00000226745	0	0	0
ENSG00000117000	1102	1	1102
ENSG00000207508	0	0	0
ENSG00000188800	0	0	0
ENSG00000259943	66	0	66
ENSG00000084073	2833	2	2842
ENSG00000231296	0	10	0
ENSG00000049089	21	1	20
ENSG00000227311	8	0	8
ENSG00000084070	848	0	848
ENSG00000213172	0	0	0
ENSG00000187801	156	0	156
ENSG00000260920	82	1	82
ENSG00000187815	122	1	121
ENSG00000238287	5	0	5
ENSG00000164002	77	1	178
ENSG00000227278	0	79	1
ENSG00000238186	4	26	0
ENSG00000117010	59	0	59
ENSG00000236505	0	0	0
ENSG00000233910	0	0	0
ENSG00000117016	98	0	99
ENSG00000237899	2	0	2
ENSG00000272145	8	85	8
ENSG00000066136	1233	0	1318
ENSG00000198974	0	0	0
ENSG00000207962	0	0	0
ENSG00000117013	107	0	107
ENSG00000264582	0	0	0
ENSG00000179862	27	0	27
ENSG00000229528	0	0	0
ENSG00000228940	0	0	0
ENSG00000233118	0	0	0
ENSG00000171793	2641	4	2637
ENSG00000171790	2	1	1
ENSG00000010803	1498	3	1495
ENSG00000215893	0	0	0
ENSG00000235358	1	0	1
ENSG00000213987	0	0	0
ENSG00000204060	1	1	1
ENSG00000229901	0	0	0
ENSG00000252563	0	0	0
ENSG00000127129	0	0	0
ENSG00000127124	830	1	831
ENSG00000230881	0	0	0
ENSG00000230638	33	33	0
ENSG00000264896	0	0	0
ENSG00000227538	1	0	1
ENSG00000228776	1	1	0
ENSG00000044012	4	0	4
ENSG00000197273	151	0	151
ENSG00000198815	2550	8	2542
ENSG00000227527	4	4	0
ENSG00000177181	189	1	188
ENSG00000235002	0	0	0
ENSG00000066185	5	2	5
ENSG00000127125	1445	5	1442
ENSG00000186409	15	1	15
ENSG00000230116	0	0	0
ENSG00000236876	29	0	29
ENSG00000200254	0	0	0
ENSG00000236180	0	0	0
ENSG00000171960	1069	3	1066
ENSG00000234917	3	0	3
ENSG00000065978	29507	52	29459
ENSG00000164007	1	1	0
ENSG00000117385	214	1	214
ENSG00000164008	154	0	154
ENSG00000228452	33	33	0
ENSG00000177868	284	13	366
ENSG00000164010	193	107	342
ENSG00000228192	12	145	30
ENSG00000164011	117	0	117
ENSG00000233708	0	3	0
ENSG00000237090	2	0	2
ENSG00000225099	5	0	5
ENSG00000117394	45778	33	45753
ENSG00000227533	108	0	108
ENSG00000207256	0	0	0
ENSG00000252803	0	0	0
ENSG00000186973	4	0	4
ENSG00000117395	2728	22	2960
ENSG00000243710	1	235	1
ENSG00000199240	0	0	0
ENSG00000179178	580	5	594
ENSG00000253313	1070	3	1067
ENSG00000066056	2	0	2
ENSG00000117400	4	1	3
ENSG00000234694	40	1	40
ENSG00000117399	4832	3	4832
ENSG00000066322	4940	3	4940
ENSG00000159479	866	3	1145
ENSG00000229431	5	285	1
ENSG00000198198	755	271	820
ENSG00000229372	0	47	0
ENSG00000178922	23	32	277
ENSG00000229348	2	2	2
ENSG00000142949	15475	7	15471
ENSG00000066135	1787	11	2178
ENSG00000236200	10	397	13
ENSG00000126091	135	1	135
ENSG00000229444	0	0	0
ENSG00000252201	0	0	0
ENSG00000233674	0	0	0
ENSG00000224751	0	0	0
ENSG00000117407	75	1	75
ENSG00000237950	7	0	7
ENSG00000117408	736	2	735
ENSG00000132768	2163	2	2162
ENSG00000117410	2435	0	2435
ENSG00000117411	1856	2	1854
ENSG00000159214	172	2	212
ENSG00000196517	445	94	445
ENSG00000230615	10	10	10
ENSG00000227163	0	0	0
ENSG00000271647	0	0	11
ENSG00000239560	0	0	0
ENSG00000171872	0	1	0
ENSG00000233514	10	0	11
ENSG00000239275	0	0	0
ENSG00000226804	0	0	0
ENSG00000200171	0	0	0
ENSG00000238037	0	0	0
ENSG00000227994	0	0	0
ENSG00000271329	0	0	0
ENSG00000178028	338	3	336
ENSG00000117419	1529	2	1529
ENSG00000233602	0	0	0
ENSG00000252146	0	0	0
ENSG00000199385	0	0	0
ENSG00000187147	1418	47	2343
ENSG00000263381	0	0	0
ENSG00000126106	290	929	329
ENSG00000198520	3	0	3
ENSG00000199377	0	0	0
ENSG00000200169	0	0	0
ENSG00000142945	2950	3	3344
ENSG00000225721	2	3956	7
ENSG00000142937	32039	19	35630
ENSG00000264294	0	0	0
ENSG00000200913	5	0	5
ENSG00000202031	0	0	0
ENSG00000207421	0	0	0
ENSG00000234093	8	1	7
ENSG00000142959	32	0	32
ENSG00000173846	294	0	302
ENSG00000188396	4	8	4
ENSG00000222009	31	0	31
ENSG00000117425	2	0	2
ENSG00000202444	0	0	0
ENSG00000226499	4	0	4
ENSG00000070785	623	1	623
ENSG00000266294	0	0	0
ENSG00000253039	0	0	0
ENSG00000229815	0	0	0
ENSG00000232369	1	0	1
ENSG00000268949	0	0	0
ENSG00000126107	1543	1	1542
ENSG00000126088	1108	0	1108
ENSG00000162415	189	2	188
ENSG00000264650	0	0	0
ENSG00000234315	0	0	0
ENSG00000221707	0	0	0
ENSG00000186603	605	0	605
ENSG00000132781	311	62	364
ENSG00000132773	714	59	815
ENSG00000070759	119	43	121
ENSG00000238945	0	0	0
ENSG00000236872	2	0	2
ENSG00000236624	96	0	96
ENSG00000132763	622	140	638
ENSG00000117450	14591	38	14714
ENSG00000234379	0	0	0
ENSG00000117448	1998	0	1999
ENSG00000132780	4951	14	4939
ENSG00000159588	9	0	9
ENSG00000159592	5419	5	5432
ENSG00000225447	2	0	2
ENSG00000234329	7	0	7
ENSG00000159596	1129	32	1147
ENSG00000197429	463	30	467
ENSG00000230896	59	0	59
ENSG00000236111	8	0	8
ENSG00000086015	2608	3	2608
ENSG00000232467	1	0	1
ENSG00000117461	882	1	881
ENSG00000226957	0	0	0
ENSG00000233114	0	0	0
ENSG00000227857	3	0	3
ENSG00000117472	3071	2	3071
ENSG00000250719	0	0	0
ENSG00000085998	1908	2	1906
ENSG00000171357	0	0	0
ENSG00000085999	814	30	970
ENSG00000132128	1206	171	1223
ENSG00000173660	4661	5	4657
ENSG00000117481	1006	2	1006
ENSG00000225779	1	1	0
ENSG00000117480	577	2	575
ENSG00000232022	3	0	3
ENSG00000224863	0	0	0
ENSG00000225667	0	0	0
ENSG00000197587	85	1	85
ENSG00000269956	4	104	0
ENSG00000162456	0	0	0
ENSG00000079277	521	0	620
ENSG00000142961	536	0	536
ENSG00000123472	851	0	851
ENSG00000159658	4711	2	5014
ENSG00000233647	0	0	0
ENSG00000186118	1	0	1
ENSG00000228237	0	304	0
ENSG00000236476	0	0	0
ENSG00000142973	0	0	0
ENSG00000154198	0	0	0
ENSG00000238145	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000259832	0	0	0
ENSG00000261196	0	0	0
ENSG00000261593	0	0	0
ENSG00000261290	0	0	0
ENSG00000186160	0	0	0
ENSG00000225154	1	0	1
ENSG00000225506	3	0	3
ENSG00000162365	0	0	0
ENSG00000225514	1	0	1
ENSG00000224805	8	0	8
ENSG00000162366	24	0	24
ENSG00000162367	0	0	0
ENSG00000226252	0	1	0
ENSG00000123473	1411	0	1411
ENSG00000162368	8134	12	8122
ENSG00000225762	2	0	2
ENSG00000186790	1	0	1
ENSG00000237424	45	0	45
ENSG00000186564	34	18	17
ENSG00000271355	0	0	0
ENSG00000229554	0	0	0
ENSG00000221346	0	0	0
ENSG00000227883	0	0	0
ENSG00000221447	0	0	0
ENSG00000227947	0	0	0
ENSG00000269113	3	3	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000237180	0	0	0
ENSG00000242267	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000132122	9	0	9
ENSG00000224986	0	0	0
ENSG00000206700	0	0	0
ENSG00000235105	0	0	0
ENSG00000223175	0	0	0
ENSG00000232514	0	0	0
ENSG00000186094	2	1	1
ENSG00000162373	0	0	0
ENSG00000229846	0	0	0
ENSG00000239144	0	0	0
ENSG00000230114	0	0	0
ENSG00000225623	0	0	0
ENSG00000237478	0	0	0
ENSG00000215887	0	0	0
ENSG00000221746	0	0	0
ENSG00000227839	0	0	0
ENSG00000233595	0	0	0
ENSG00000162374	0	0	0
ENSG00000230828	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000234080	1	0	1
ENSG00000229316	0	0	0
ENSG00000225671	1	0	1
ENSG00000142700	0	0	0
ENSG00000271782	1	0	1
ENSG00000185104	2112	3	2119
ENSG00000225767	1	1	0
ENSG00000202140	0	0	0
ENSG00000207194	0	0	0
ENSG00000252825	0	0	0
ENSG00000230585	3	7	0
ENSG00000237130	0	0	0
ENSG00000123080	483	1	482
ENSG00000265538	0	0	0
ENSG00000204006	0	0	0
ENSG00000200262	0	0	0
ENSG00000213478	2	0	2
ENSG00000239101	0	0	0
ENSG00000221492	0	0	0
ENSG00000203356	1	1	0
ENSG00000238618	0	0	0
ENSG00000123091	2648	12	2646
ENSG00000233406	18	4	18
ENSG00000236434	0	0	0
ENSG00000085831	996	22	991
ENSG00000261664	6	7	15
ENSG00000085832	1953	1	1954
ENSG00000232027	2	2	0
ENSG00000206595	0	0	0
ENSG00000238140	0	0	0
ENSG00000227070	23	0	23
ENSG00000252032	0	0	0
ENSG00000227742	3	1	2
ENSG00000117859	3590	17	3586
ENSG00000236973	1	0	1
ENSG00000232846	0	0	0
ENSG00000212624	0	0	0
ENSG00000078618	4074	33	4481
ENSG00000266993	4	428	5
ENSG00000272175	0	0	0
ENSG00000212076	0	0	0
ENSG00000230604	0	0	0
ENSG00000212174	0	0	0
ENSG00000265769	0	0	0
ENSG00000169213	3190	0	3190
ENSG00000200839	0	0	0
ENSG00000229032	1	0	1
ENSG00000264613	0	0	0
ENSG00000117862	2194	3	2197
ENSG00000198841	234	0	234
ENSG00000223390	0	15	0
ENSG00000228369	1	2	0
ENSG00000134717	1331	7	1330
ENSG00000157077	567	0	596
ENSG00000241745	0	0	0
ENSG00000228407	2	0	2
ENSG00000223429	0	0	0
ENSG00000224255	0	0	0
ENSG00000236004	0	0	0
ENSG00000237663	0	0	0
ENSG00000213735	0	0	0
ENSG00000154222	827	38	920
ENSG00000272100	1	102	0
ENSG00000224680	5	2	3
ENSG00000085840	892	0	892
ENSG00000134748	1620	3	1617
ENSG00000134744	1185	4	1182
ENSG00000239063	1	0	1
ENSG00000272371	0	0	0
ENSG00000236290	0	0	0
ENSG00000116157	1	0	1
ENSG00000182183	0	0	0
ENSG00000162377	1110	0	1110
ENSG00000233664	2	0	2
ENSG00000239640	0	0	0
ENSG00000162378	629	2	630
ENSG00000252018	0	0	0
ENSG00000228929	50	0	53
ENSG00000206627	0	0	0
ENSG00000203995	0	0	0
ENSG00000242391	0	0	0
ENSG00000121310	492	2	491
ENSG00000230953	1	0	1
ENSG00000231866	0	0	0
ENSG00000116171	3279	8	3279
ENSG00000264834	0	0	0
ENSG00000266188	0	0	0
ENSG00000265815	0	0	0
ENSG00000237279	0	0	0
ENSG00000236360	1	1	5
ENSG00000226147	0	0	0
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000227644	0	0	0
ENSG00000162383	1	1	0
ENSG00000235563	1	0	1
ENSG00000157184	652	33	1213
ENSG00000236723	0	523	1
ENSG00000162384	705	38	736
ENSG00000259818	1	0	1
ENSG00000162385	1159	3	1157
ENSG00000226754	13	33	17
ENSG00000270172	167	7	197
ENSG00000157193	1180	1	1243
ENSG00000234578	0	1	0
ENSG00000228838	0	63	0
ENSG00000225030	5	0	5
ENSG00000232762	3	3	0
ENSG00000225675	11	0	11
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000236253	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000239007	0	0	0
ENSG00000058804	4624	0	4624
ENSG00000201003	0	0	0
ENSG00000264454	0	0	0
ENSG00000229687	0	0	0
ENSG00000058799	570	0	570
ENSG00000211452	3	2	1
ENSG00000081870	443	1	473
ENSG00000116212	1750	32	1749
ENSG00000219102	25	1	24
ENSG00000203985	1	0	1
ENSG00000197015	0	0	0
ENSG00000272091	23	0	23
ENSG00000116209	5200	2	5198
ENSG00000203276	4	0	4
ENSG00000116205	333	2	331
ENSG00000264208	0	0	0
ENSG00000225183	1	0	1
ENSG00000237611	15	15	0
ENSG00000212670	21	0	21
ENSG00000157211	0	0	0
ENSG00000256407	1	0	1
ENSG00000248835	144	0	144
ENSG00000215883	146	2	146
ENSG00000116221	3665	33	3666
ENSG00000157216	2168	3	2186
ENSG00000198711	2	2	0
ENSG00000225632	0	0	0
ENSG00000232245	0	0	0
ENSG00000265404	0	0	0
ENSG00000235741	0	0	0
ENSG00000237173	0	0	0
ENSG00000252646	0	0	0
ENSG00000227453	1	0	1
ENSG00000162390	781	1	1185
ENSG00000162391	43	447	0
ENSG00000230728	0	0	0
ENSG00000271723	0	0	0
ENSG00000184313	2	1	2
ENSG00000243725	14	0	14
ENSG00000162396	248	0	248
ENSG00000006555	782	0	782
ENSG00000237453	1	1	0
ENSG00000162398	2	0	2
ENSG00000116133	18265	17	18865
ENSG00000242396	2	601	17
ENSG00000233203	11	0	11
ENSG00000143001	0	1	5
ENSG00000233271	0	5	0
ENSG00000162399	0	0	0
ENSG00000169174	3566	1	3566
ENSG00000162402	4388	75	4313
ENSG00000231090	0	0	0
ENSG00000231095	1	0	1
ENSG00000265822	0	0	0
ENSG00000231900	0	0	0
ENSG00000232198	0	0	0
ENSG00000199831	0	0	0
ENSG00000252162	0	0	0
ENSG00000272051	0	0	0
ENSG00000234810	0	0	0
ENSG00000233147	0	0	0
ENSG00000230250	0	0	0
ENSG00000227104	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000229871	0	0	0
ENSG00000260971	4	0	4
ENSG00000223307	0	0	0
ENSG00000223956	0	0	0
ENSG00000162407	73	0	73
ENSG00000236776	0	0	0
ENSG00000224980	1	0	1
ENSG00000225475	3	0	3
ENSG00000162409	1	0	1
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000221591	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000236888	0	0	0
ENSG00000238773	0	0	0
ENSG00000226759	0	0	0
ENSG00000229887	0	0	0
ENSG00000223416	3	0	3
ENSG00000235038	0	0	0
ENSG00000230546	0	0	0
ENSG00000233216	0	0	0
ENSG00000162600	434	1	433
ENSG00000270209	0	0	0
ENSG00000264128	0	0	0
ENSG00000184292	2524	1	2523
ENSG00000185839	16	0	16
ENSG00000162601	744	0	744
ENSG00000222168	0	0	0
ENSG00000264081	0	0	0
ENSG00000177606	893	1	892
ENSG00000234807	1	0	1
ENSG00000272226	1	0	1
ENSG00000231740	0	0	0
ENSG00000232453	25	1	24
ENSG00000228121	2	0	2
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000224609	0	0	0
ENSG00000270457	2	0	2
ENSG00000172456	262	0	262
ENSG00000266150	0	0	0
ENSG00000226883	0	0	0
ENSG00000231816	1	0	1
ENSG00000134709	2992	3	2989
ENSG00000134716	346	0	346
ENSG00000265535	0	0	0
ENSG00000162598	0	0	0
ENSG00000229332	1	0	1
ENSG00000238242	0	0	0
ENSG00000226476	88	0	88
ENSG00000231252	0	0	0
ENSG00000162599	649	2	647
ENSG00000237928	0	0	0
ENSG00000263380	0	0	0
ENSG00000270742	0	0	0
ENSG00000237853	0	0	0
ENSG00000264551	0	0	0
ENSG00000223920	3	3	0
ENSG00000162604	426	0	426
ENSG00000271200	0	0	0
ENSG00000132849	2793	2	2791
ENSG00000200575	0	0	0
ENSG00000212360	0	0	0
ENSG00000236646	0	0	0
ENSG00000242860	0	0	0
ENSG00000263908	0	0	0
ENSG00000234204	0	0	0
ENSG00000234088	0	0	0
ENSG00000240563	0	0	0
ENSG00000237227	0	0	0
ENSG00000200174	0	0	0
ENSG00000132854	0	0	0
ENSG00000201153	0	0	0
ENSG00000162607	2920	8	2912
ENSG00000116641	2192	3	2189
ENSG00000270549	0	0	0
ENSG00000132855	0	0	0
ENSG00000269624	0	0	0
ENSG00000213703	0	0	0
ENSG00000235545	2	0	2
ENSG00000125703	242	0	242
ENSG00000234318	0	0	0
ENSG00000237163	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000252259	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000223683	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	1	0
ENSG00000252784	0	0	0
ENSG00000236674	0	0	0
ENSG00000088035	412	1	411
ENSG00000142856	667	243	664
ENSG00000203965	114	0	117
ENSG00000264271	0	0	0
ENSG00000251720	0	0	0
ENSG00000116652	1	0	1
