ENSG00000225886	0	0	0
ENSG00000206767	0	0	0
ENSG00000226662	0	0	0
ENSG00000207095	0	0	0
ENSG00000009780	228	2	227
ENSG00000231344	2	0	2
ENSG00000230833	0	0	0
ENSG00000117758	1620	3	1618
ENSG00000269971	0	0	0
ENSG00000270031	0	0	0
ENSG00000223062	0	0	0
ENSG00000117751	1522	1	1801
ENSG00000252947	0	0	0
ENSG00000268552	0	280	0
ENSG00000130775	33	6	27
ENSG00000117748	1519	1	1518
ENSG00000130768	921	0	1298
ENSG00000227050	1	379	0
ENSG00000158156	167	0	167
ENSG00000158161	1391	2	1391
ENSG00000238231	4	3	1
ENSG00000240750	0	0	0
ENSG00000228589	106	0	106
ENSG00000228943	0	0	0
ENSG00000214812	2	0	2
ENSG00000253005	1	0	1
ENSG00000252429	0	0	0
ENSG00000169403	599	0	599
ENSG00000126698	2535	4	2978
ENSG00000215902	5	0	5
ENSG00000269804	0	746	0
ENSG00000130770	1834	10	1825
ENSG00000270605	10	0	10
ENSG00000271398	4	4	0
ENSG00000130766	528	0	528
ENSG00000130772	587	1	587
ENSG00000204138	2503	3	2500
ENSG00000206779	0	0	0
ENSG00000229820	0	1	0
ENSG00000221216	0	0	0
ENSG00000180198	5091	5	5088
ENSG00000242125	488	2	486
ENSG00000200087	11	0	11
ENSG00000238821	0	0	0
ENSG00000231468	3	1	2
ENSG00000180098	605	0	605
ENSG00000197989	191	0	191
ENSG00000221539	5	0	5
ENSG00000120656	755	1	757
ENSG00000188060	11	4	8
ENSG00000229388	6	1	6
ENSG00000270103	0	0	0
ENSG00000162419	871	0	871
ENSG00000252777	0	0	0
ENSG00000198492	2957	5	2952
ENSG00000116329	0	0	0
ENSG00000226852	0	3	0
ENSG00000233427	2	0	5
ENSG00000199756	0	0	0
ENSG00000159023	2624	8	2801
ENSG00000225616	2	0	2
ENSG00000206704	0	0	0
ENSG00000253304	27	179	33
ENSG00000225750	0	0	0
ENSG00000116350	2006	78	1928
ENSG00000227637	0	0	0
ENSG00000116353	586	1	585
ENSG00000237934	2	2	0
ENSG00000060656	377	1	377
ENSG00000221550	0	0	0
ENSG00000230523	0	0	0
ENSG00000266678	0	0	0
ENSG00000225011	0	0	0
ENSG00000221126	0	0	0
ENSG00000228176	0	0	0
ENSG00000222787	0	0	0
ENSG00000270927	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000231251	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	2	10	0
ENSG00000186056	14	2	20
ENSG00000162511	4	0	4
ENSG00000264773	0	0	0
ENSG00000229607	0	0	0
ENSG00000223382	1	0	1
ENSG00000222784	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	1843	5	1840
ENSG00000134644	4834	2	4832
ENSG00000200154	0	0	0
ENSG00000202107	0	0	0
ENSG00000200181	0	0	0
ENSG00000237329	0	0	0
ENSG00000232768	0	0	0
ENSG00000215900	0	0	0
ENSG00000225142	0	0	0
ENSG00000084628	2	1	1
ENSG00000060688	2197	2	2197
ENSG00000229447	4	0	4
ENSG00000121766	981	3	1426
ENSG00000229044	0	447	1
ENSG00000121769	81	22	59
ENSG00000168528	9003	2	11800
ENSG00000268950	2	2795	0
ENSG00000215899	6	0	6
ENSG00000206981	0	0	0
ENSG00000228682	0	0	0
ENSG00000223907	1	1	0
ENSG00000229167	357	0	358
ENSG00000142910	4374	3	4373
ENSG00000121764	11	264	11
ENSG00000162517	1872	2	2203
ENSG00000235790	4	12	1
ENSG00000264078	0	0	0
ENSG00000084636	69	9	69
ENSG00000121753	6	1	5
ENSG00000266580	0	0	0
ENSG00000254545	0	10	0
ENSG00000134668	149	2	159
ENSG00000203620	0	0	0
ENSG00000269967	1	1	1
ENSG00000184007	9782	10	9781
ENSG00000212673	2	5	0
ENSG00000228634	0	0	0
ENSG00000121774	8250	12	8241
ENSG00000203325	0	0	0
ENSG00000121775	616	2	614
ENSG00000266203	0	0	0
ENSG00000025800	3633	1	3632
ENSG00000250135	0	0	0
ENSG00000084652	2826	4	2824
ENSG00000160050	190	3	259
ENSG00000224066	1	138	0
ENSG00000160051	137	3	199
ENSG00000222046	1	62	0
ENSG00000160055	210	7	289
ENSG00000084623	10377	25	10379
ENSG00000220785	42	14	29
ENSG00000183615	4	0	4
ENSG00000182866	1666	1	1665
ENSG00000252450	0	0	0
ENSG00000116478	12053	56	11998
ENSG00000175130	15822	8	15821
ENSG00000233775	1	0	1
ENSG00000162526	2	7	3
ENSG00000225828	18	1	25
ENSG00000160058	1698	4	1696
ENSG00000224333	3	1	3
ENSG00000270850	0	0	0
ENSG00000229259	0	0	0
ENSG00000263529	0	0	0
ENSG00000254553	0	0	0
ENSG00000273274	1	4	0
ENSG00000160062	105	1	105
ENSG00000176261	708	38	702
ENSG00000200591	0	0	0
ENSG00000162521	4964	20	7228
ENSG00000162520	7	2270	18
ENSG00000224409	3	0	3
ENSG00000162522	17040	8	17036
ENSG00000134684	8058	15	8055
ENSG00000116497	359	5	368
ENSG00000160097	1	2	0
ENSG00000121905	13	1067	14
ENSG00000121900	1632	2	2696
ENSG00000221423	0	0	0
ENSG00000116514	1857	1	1857
ENSG00000267885	0	0	0
ENSG00000217644	1	1	0
ENSG00000239670	0	1	0
ENSG00000236065	0	28	0
ENSG00000004455	5355	10	5373
ENSG00000142920	7	1	7
ENSG00000116525	119	0	119
ENSG00000160094	190	1	189
ENSG00000270115	2	0	2
ENSG00000256142	0	0	0
ENSG00000184389	1	0	1
ENSG00000225313	3	11	0
ENSG00000134686	6207	8	6207
ENSG00000266239	0	0	0
ENSG00000222112	0	0	0
ENSG00000233246	6	0	6
ENSG00000221225	0	0	0
ENSG00000234512	5	0	5
ENSG00000121903	178	0	178
ENSG00000235907	0	0	0
ENSG00000121904	0	0	0
ENSG00000227000	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000201148	0	0	0
ENSG00000142698	0	0	0
ENSG00000221053	0	0	0
ENSG00000270241	0	0	0
ENSG00000207941	0	0	0
ENSG00000163866	1079	2	1078
ENSG00000189280	22	2	20
ENSG00000189433	138	1	235
ENSG00000255811	0	97	1
ENSG00000216162	0	0	0
ENSG00000188910	2945	1	2944
ENSG00000187513	0	0	0
ENSG00000230163	36	36	0
ENSG00000116544	2	2	0
ENSG00000252728	0	0	0
ENSG00000241014	30	3	27
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	199	0	199
ENSG00000233940	0	0	0
ENSG00000197056	523	0	523
ENSG00000228348	0	0	0
ENSG00000116560	10096	32	10067
ENSG00000201868	0	0	0
ENSG00000263591	0	0	0
ENSG00000146463	2493	7	2615
ENSG00000240374	0	0	0
ENSG00000201542	0	0	0
ENSG00000229994	97	0	97
ENSG00000227409	0	126	0
ENSG00000202129	0	0	0
ENSG00000142687	2904	48	2909
ENSG00000236274	0	0	0
ENSG00000020129	1278	7	1324
ENSG00000239636	0	0	0
ENSG00000116819	30	1	29
ENSG00000126067	5197	4	5196
ENSG00000239859	0	0	0
ENSG00000142686	529	0	529
ENSG00000092853	913	11	1059
ENSG00000232335	0	153	3
ENSG00000134698	1214	2	1215
ENSG00000092847	2606	6	2601
ENSG00000271164	0	0	0
ENSG00000271914	0	0	0
ENSG00000126070	680	0	714
ENSG00000271554	2	36	0
ENSG00000232862	0	0	0
ENSG00000092850	0	0	0
ENSG00000116863	841	1	842
ENSG00000171812	6	0	6
ENSG00000054116	1492	3	1491
ENSG00000116871	2473	23	2451
ENSG00000264592	0	0	0
ENSG00000054118	6458	18	6442
ENSG00000231849	0	1	0
ENSG00000214193	1293	13	1308
ENSG00000142694	113	158	40
ENSG00000116883	161	0	161
ENSG00000196182	2021	1	2020
ENSG00000181817	519	1	518
ENSG00000222821	0	0	0
ENSG00000116885	42	0	42
ENSG00000201448	0	0	0
ENSG00000116898	2245	2	2243
ENSG00000119535	1	1	0
ENSG00000230214	0	0	0
ENSG00000234481	0	0	0
ENSG00000163873	1	2	0
ENSG00000264698	0	0	0
ENSG00000207328	0	0	0
ENSG00000223944	0	0	0
ENSG00000252368	0	0	0
ENSG00000230451	0	0	0
ENSG00000233621	129	0	129
ENSG00000163874	886	1	885
ENSG00000163875	1014	1	1013
ENSG00000263675	1	0	1
ENSG00000163877	732	6	728
ENSG00000232273	4	0	4
ENSG00000237749	8	0	9
ENSG00000163879	635	17	633
ENSG00000134697	2117	8	2124
ENSG00000169218	4	4	0
ENSG00000116922	681	1	680
ENSG00000134690	2932	4	2928
ENSG00000183317	350	0	350
ENSG00000200421	0	0	0
ENSG00000238871	0	0	0
ENSG00000214141	0	0	0
ENSG00000227416	0	0	0
ENSG00000185090	197	0	542
ENSG00000233728	0	345	0
ENSG00000196449	625	63	754
ENSG00000197982	614	146	661
ENSG00000188786	1072	3	1069
ENSG00000230610	0	0	0
ENSG00000235673	0	0	0
ENSG00000230955	0	59	1
ENSG00000204084	402	5	457
ENSG00000252448	1	1	0
ENSG00000222282	0	0	0
ENSG00000183431	3328	5	3323
ENSG00000212541	2	0	2
ENSG00000183386	474	0	474
ENSG00000183520	1268	0	1268
ENSG00000185668	2	1	1
ENSG00000224592	14	12	2
ENSG00000223589	0	0	0
ENSG00000265596	0	0	0
ENSG00000237290	0	0	0
ENSG00000200796	0	0	0
ENSG00000238063	0	0	0
ENSG00000215895	13	4	9
ENSG00000116954	747	0	747
ENSG00000228436	4	249	4
ENSG00000214114	1061	8	1053
ENSG00000131233	0	0	0
ENSG00000158315	909	5	1133
ENSG00000199963	0	0	0
ENSG00000207466	0	0	0
ENSG00000235549	0	0	0
ENSG00000174574	2485	3	2482
ENSG00000168653	3976	6	3970
ENSG00000127603	8940	6	8998
ENSG00000206654	0	0	0
ENSG00000222378	0	0	0
ENSG00000270040	0	0	0
ENSG00000226438	0	63	1
ENSG00000217897	3	0	3
ENSG00000255103	938	3	935
ENSG00000183682	0	0	1
ENSG00000237624	0	0	0
ENSG00000182109	3	1	3
ENSG00000243970	1	1	1
ENSG00000090621	3557	12	4528
ENSG00000228060	4	984	1
ENSG00000201457	3	0	3
ENSG00000163909	7	0	7
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	0	2	0
ENSG00000084072	1485	25	1498
ENSG00000225333	0	0	0
ENSG00000252413	0	0	0
ENSG00000116985	261	19	280
ENSG00000198754	11	0	11
ENSG00000261798	0	0	0
ENSG00000229213	1	0	1
ENSG00000043514	828	3	826
ENSG00000202222	0	0	0
ENSG00000116990	264	2	295
ENSG00000236546	0	32	1
ENSG00000207356	0	0	0
ENSG00000168389	126	0	126
ENSG00000228477	20	0	20
ENSG00000131236	13191	7	13190
ENSG00000131238	3982	6	3976
ENSG00000226745	2	0	2
ENSG00000117000	1298	1	1297
ENSG00000207508	0	0	0
ENSG00000188800	0	0	0
ENSG00000259943	85	1	84
ENSG00000084073	2585	1	2591
ENSG00000231296	0	7	0
ENSG00000049089	27	1	26
ENSG00000227311	10	0	10
ENSG00000084070	986	0	986
ENSG00000213172	0	0	0
ENSG00000187801	156	0	156
ENSG00000260920	75	0	75
ENSG00000187815	120	0	120
ENSG00000238287	8	0	8
ENSG00000164002	75	0	173
ENSG00000227278	0	71	0
ENSG00000238186	7	34	0
ENSG00000117010	61	0	61
ENSG00000236505	0	0	0
ENSG00000233910	0	0	0
ENSG00000117016	163	1	162
ENSG00000237899	1	0	1
ENSG00000272145	4	104	4
ENSG00000066136	1335	2	1437
ENSG00000198974	0	0	0
ENSG00000207962	0	0	0
ENSG00000117013	119	0	119
ENSG00000264582	0	0	0
ENSG00000179862	36	0	36
ENSG00000229528	0	0	0
ENSG00000228940	0	0	0
ENSG00000233118	0	0	0
ENSG00000171793	2412	3	2409
ENSG00000171790	7	6	1
ENSG00000010803	1572	4	1568
ENSG00000215893	0	0	0
ENSG00000235358	1	0	1
ENSG00000213987	0	0	0
ENSG00000204060	6	0	6
ENSG00000229901	0	0	0
ENSG00000252563	0	0	0
ENSG00000127129	0	0	0
ENSG00000127124	809	0	809
ENSG00000230881	0	0	0
ENSG00000230638	42	42	0
ENSG00000264896	0	0	0
ENSG00000227538	0	0	0
ENSG00000228776	0	0	0
ENSG00000044012	2	0	2
ENSG00000197273	137	0	137
ENSG00000198815	2590	6	2586
ENSG00000227527	2	2	0
ENSG00000177181	212	4	210
ENSG00000235002	0	0	0
ENSG00000066185	9	2	9
ENSG00000127125	1873	3	1873
ENSG00000186409	20	1	19
ENSG00000230116	0	0	0
ENSG00000236876	15	0	15
ENSG00000200254	0	0	0
ENSG00000236180	1	1	0
ENSG00000171960	1119	2	1117
ENSG00000234917	2	1	1
ENSG00000065978	30847	59	30791
ENSG00000164007	2	2	0
ENSG00000117385	263	2	262
ENSG00000164008	174	3	173
ENSG00000228452	23	27	0
ENSG00000177868	302	20	429
ENSG00000164010	243	156	383
ENSG00000228192	10	131	30
ENSG00000164011	170	0	170
ENSG00000233708	1	1	1
ENSG00000237090	0	0	0
ENSG00000225099	2	0	2
ENSG00000117394	67926	61	67875
ENSG00000227533	171	9	164
ENSG00000207256	0	0	0
ENSG00000252803	0	0	0
ENSG00000186973	17	0	17
ENSG00000117395	2330	29	2609
ENSG00000243710	6	283	7
ENSG00000199240	0	0	0
ENSG00000179178	822	3	843
ENSG00000253313	1176	2	1176
ENSG00000066056	5	4	3
ENSG00000117400	9	1	8
ENSG00000234694	33	0	33
ENSG00000117399	4960	1	4959
ENSG00000066322	5165	3	5164
ENSG00000159479	789	0	1068
ENSG00000229431	5	282	1
ENSG00000198198	1124	304	1208
ENSG00000229372	0	68	0
ENSG00000178922	36	35	322
ENSG00000229348	0	2	0
ENSG00000142949	21009	16	21002
ENSG00000066135	2100	12	2575
ENSG00000236200	13	483	17
ENSG00000126091	185	2	184
ENSG00000229444	0	0	0
ENSG00000252201	0	0	0
ENSG00000233674	0	0	0
ENSG00000224751	1	1	0
ENSG00000117407	54	2	53
ENSG00000237950	3	0	3
ENSG00000117408	808	0	809
ENSG00000132768	1850	0	1850
ENSG00000117410	2480	1	2479
ENSG00000117411	2146	3	2145
ENSG00000159214	232	6	281
ENSG00000196517	448	90	449
ENSG00000230615	7	11	7
ENSG00000227163	0	0	0
ENSG00000271647	0	0	11
ENSG00000239560	0	0	0
ENSG00000171872	1	0	1
ENSG00000233514	7	0	7
ENSG00000239275	0	0	0
ENSG00000226804	0	0	0
ENSG00000200171	0	0	0
ENSG00000238037	0	0	0
ENSG00000227994	0	0	0
ENSG00000271329	1	1	1
ENSG00000178028	454	4	451
ENSG00000117419	1507	2	1506
ENSG00000233602	2	0	2
ENSG00000252146	0	1	0
ENSG00000199385	0	0	0
ENSG00000187147	1597	82	2555
ENSG00000263381	0	0	0
ENSG00000126106	438	970	508
ENSG00000198520	5	0	5
ENSG00000199377	0	0	0
ENSG00000200169	0	0	0
ENSG00000142945	3101	4	3539
ENSG00000225721	0	4829	12
ENSG00000142937	36523	34	40923
ENSG00000264294	0	0	0
ENSG00000200913	4	0	4
ENSG00000202031	0	0	0
ENSG00000207421	0	0	0
ENSG00000234093	2	0	2
ENSG00000142959	47	1	47
ENSG00000173846	380	0	392
ENSG00000188396	2	12	2
ENSG00000222009	18	0	18
ENSG00000117425	4	2	3
ENSG00000202444	0	0	0
ENSG00000226499	3	0	3
ENSG00000070785	488	0	488
ENSG00000266294	0	0	0
ENSG00000253039	0	0	0
ENSG00000229815	0	0	0
ENSG00000232369	1	0	1
ENSG00000268949	0	1	0
ENSG00000126107	1775	3	1772
ENSG00000126088	1193	1	1192
ENSG00000162415	240	1	240
ENSG00000264650	2	0	2
ENSG00000234315	0	0	0
ENSG00000221707	0	0	0
ENSG00000186603	656	0	656
ENSG00000132781	371	58	456
ENSG00000132773	602	91	684
ENSG00000070759	153	29	154
ENSG00000238945	0	0	0
ENSG00000236872	0	0	0
ENSG00000236624	125	0	127
ENSG00000132763	632	148	638
ENSG00000117450	15222	22	15353
ENSG00000234379	0	0	0
ENSG00000117448	2270	2	2269
ENSG00000132780	5411	26	5386
ENSG00000159588	17	1	17
ENSG00000159592	5785	9	5788
ENSG00000225447	2	0	2
ENSG00000234329	11	0	11
ENSG00000159596	1089	31	1120
ENSG00000197429	612	51	614
ENSG00000230896	53	0	53
ENSG00000236111	5	0	5
ENSG00000086015	3122	4	3122
ENSG00000232467	0	0	0
ENSG00000117461	1365	6	1361
ENSG00000226957	0	0	0
ENSG00000233114	0	0	0
ENSG00000227857	6	0	6
ENSG00000117472	3886	3	3885
ENSG00000250719	0	0	0
ENSG00000085998	1710	9	1704
ENSG00000171357	0	0	0
ENSG00000085999	946	40	1101
ENSG00000132128	1387	168	1413
ENSG00000173660	5081	12	5071
ENSG00000117481	999	1	999
ENSG00000225779	0	0	0
ENSG00000117480	728	0	729
ENSG00000232022	3	0	3
ENSG00000224863	1	1	0
ENSG00000225667	0	0	0
ENSG00000197587	158	1	158
ENSG00000269956	4	110	0
ENSG00000162456	0	0	0
ENSG00000079277	610	2	715
ENSG00000142961	648	3	645
ENSG00000123472	923	1	922
ENSG00000159658	5667	3	5993
ENSG00000233647	0	0	0
ENSG00000186118	1	0	1
ENSG00000228237	0	329	0
ENSG00000236476	0	0	0
ENSG00000142973	0	0	0
ENSG00000154198	1	1	0
ENSG00000238145	0	0	0
ENSG00000187048	0	0	0
ENSG00000186377	0	0	0
ENSG00000259832	0	0	0
ENSG00000261196	0	0	0
ENSG00000261593	0	0	0
ENSG00000261290	0	0	0
ENSG00000186160	0	0	0
ENSG00000225154	0	1	0
ENSG00000225506	2	0	2
ENSG00000162365	0	0	0
ENSG00000225514	0	0	0
ENSG00000224805	3	0	3
ENSG00000162366	40	0	40
ENSG00000162367	0	0	0
ENSG00000226252	0	0	0
ENSG00000123473	1454	2	1454
ENSG00000162368	9832	32	9804
ENSG00000225762	6	0	6
ENSG00000186790	2	0	2
ENSG00000237424	58	0	61
ENSG00000186564	36	21	19
ENSG00000271355	0	0	0
ENSG00000229554	0	0	0
ENSG00000221346	0	0	0
ENSG00000227883	0	0	0
ENSG00000221447	0	0	0
ENSG00000227947	1	1	0
ENSG00000269113	5	5	0
ENSG00000223814	0	0	0
ENSG00000273395	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000237180	0	0	0
ENSG00000242267	0	0	0
ENSG00000269709	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	0	0	0
ENSG00000272491	0	0	0
ENSG00000132122	4	0	4
ENSG00000224986	0	0	0
ENSG00000206700	0	0	0
ENSG00000235105	2	0	2
ENSG00000223175	0	0	0
ENSG00000232514	0	0	0
ENSG00000186094	2	2	0
ENSG00000162373	0	0	0
ENSG00000229846	0	0	0
ENSG00000239144	0	0	0
ENSG00000230114	0	0	0
ENSG00000225623	0	0	0
ENSG00000237478	0	0	0
ENSG00000215887	2	3	0
ENSG00000221746	0	0	0
ENSG00000227839	0	0	0
ENSG00000233595	0	0	0
ENSG00000162374	0	0	0
ENSG00000230828	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000234080	3	0	3
ENSG00000229316	0	0	0
ENSG00000225671	0	0	0
ENSG00000142700	0	0	0
ENSG00000271782	0	0	0
ENSG00000185104	2250	1	2255
ENSG00000225767	1	1	0
ENSG00000202140	0	0	0
ENSG00000207194	0	0	0
ENSG00000252825	0	0	0
ENSG00000230585	5	7	1
ENSG00000237130	0	0	0
ENSG00000123080	779	3	776
ENSG00000265538	0	0	0
ENSG00000204006	0	0	0
ENSG00000200262	0	0	0
ENSG00000213478	9	1	8
ENSG00000239101	0	0	0
ENSG00000221492	0	0	0
ENSG00000203356	0	0	0
ENSG00000238618	0	0	0
ENSG00000123091	2888	5	2888
ENSG00000233406	16	4	15
ENSG00000236434	0	0	0
ENSG00000085831	1137	18	1141
ENSG00000261664	2	11	12
ENSG00000085832	2131	2	2131
ENSG00000232027	1	2	0
ENSG00000206595	0	0	0
ENSG00000238140	0	0	0
ENSG00000227070	18	0	18
ENSG00000252032	0	0	0
ENSG00000227742	3	2	1
ENSG00000117859	3904	17	3895
ENSG00000236973	1	0	1
ENSG00000232846	0	0	0
ENSG00000212624	0	0	0
ENSG00000078618	4439	68	4860
ENSG00000266993	11	480	12
ENSG00000272175	0	0	1
ENSG00000212076	0	0	0
ENSG00000230604	0	0	0
ENSG00000212174	0	0	0
ENSG00000265769	0	0	0
ENSG00000169213	5113	7	5106
ENSG00000200839	0	0	0
ENSG00000229032	0	0	0
ENSG00000264613	0	0	0
ENSG00000117862	2344	12	2339
ENSG00000198841	203	3	203
ENSG00000223390	1	17	2
ENSG00000228369	0	0	0
ENSG00000134717	1436	7	1436
ENSG00000157077	582	0	622
ENSG00000241745	0	0	0
ENSG00000228407	8	5	3
ENSG00000223429	0	0	0
ENSG00000224255	0	0	0
ENSG00000236004	0	0	0
ENSG00000237663	0	0	0
ENSG00000213735	1	0	1
ENSG00000154222	1010	53	1124
ENSG00000272100	0	125	2
ENSG00000224680	2	0	2
ENSG00000085840	1024	2	1022
ENSG00000134748	1677	8	1669
ENSG00000134744	1279	5	1274
ENSG00000239063	0	0	0
ENSG00000272371	0	0	0
ENSG00000236290	0	0	0
ENSG00000116157	1	1	0
ENSG00000182183	0	0	0
ENSG00000162377	922	3	919
ENSG00000233664	5	0	5
ENSG00000239640	0	0	0
ENSG00000162378	790	1	789
ENSG00000252018	0	0	0
ENSG00000228929	34	0	34
ENSG00000206627	1	1	0
ENSG00000203995	3	4	0
ENSG00000242391	0	0	0
ENSG00000121310	630	2	628
ENSG00000230953	3	3	0
ENSG00000231866	0	0	0
ENSG00000116171	3744	5	3746
ENSG00000264834	0	0	0
ENSG00000266188	0	0	0
ENSG00000265815	0	0	0
ENSG00000237279	0	0	0
ENSG00000236360	2	5	4
ENSG00000226147	0	0	0
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000227644	0	0	0
ENSG00000162383	2	0	2
ENSG00000235563	3	0	3
ENSG00000157184	714	55	1350
ENSG00000236723	0	565	9
ENSG00000162384	767	76	809
ENSG00000259818	1	0	1
ENSG00000162385	1056	4	1054
ENSG00000226754	17	26	27
ENSG00000270172	153	15	172
ENSG00000157193	987	5	1049
ENSG00000234578	0	0	0
ENSG00000228838	0	67	0
ENSG00000225030	0	0	0
ENSG00000232762	0	0	0
ENSG00000225675	8	0	8
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000236253	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000239007	0	0	0
ENSG00000058804	4497	2	4496
ENSG00000201003	0	0	0
ENSG00000264454	0	0	0
ENSG00000229687	0	0	0
ENSG00000058799	579	1	578
ENSG00000211452	1	1	0
ENSG00000081870	501	1	545
ENSG00000116212	1730	46	1729
ENSG00000219102	8	0	8
ENSG00000203985	0	0	0
ENSG00000197015	0	0	0
ENSG00000272091	38	1	38
ENSG00000116209	6696	4	6692
ENSG00000203276	7	0	7
ENSG00000116205	386	4	383
ENSG00000264208	0	0	0
ENSG00000225183	0	0	0
ENSG00000237611	13	14	0
ENSG00000212670	32	0	32
ENSG00000157211	0	0	0
ENSG00000256407	2	1	2
ENSG00000248835	159	0	159
ENSG00000215883	150	0	150
ENSG00000116221	3921	31	3920
ENSG00000157216	2438	6	2445
ENSG00000198711	6	8	0
ENSG00000225632	0	0	0
ENSG00000232245	0	0	0
ENSG00000265404	0	0	0
ENSG00000235741	0	0	0
ENSG00000237173	0	0	0
ENSG00000252646	0	0	0
ENSG00000227453	0	0	0
ENSG00000162390	899	1	1394
ENSG00000162391	41	537	0
ENSG00000230728	0	0	0
ENSG00000271723	0	0	0
ENSG00000184313	1	0	1
ENSG00000243725	22	0	22
ENSG00000162396	308	0	308
ENSG00000006555	1221	0	1221
ENSG00000237453	0	0	0
ENSG00000162398	12	0	12
ENSG00000116133	18795	33	19534
ENSG00000242396	0	750	17
ENSG00000233203	4	0	4
ENSG00000143001	3	1	11
ENSG00000233271	0	8	0
ENSG00000162399	0	1	0
ENSG00000169174	5126	3	5123
ENSG00000162402	4655	112	4543
ENSG00000231090	0	0	0
ENSG00000231095	0	0	0
ENSG00000265822	0	0	0
ENSG00000231900	0	0	0
ENSG00000232198	0	0	0
ENSG00000199831	0	0	0
ENSG00000252162	0	0	0
ENSG00000272051	0	0	0
ENSG00000234810	1	1	0
ENSG00000233147	1	1	0
ENSG00000230250	0	0	0
ENSG00000227104	0	0	0
ENSG00000233079	0	0	0
ENSG00000235612	0	0	0
ENSG00000229871	0	0	0
ENSG00000260971	2	0	2
ENSG00000223307	0	0	0
ENSG00000223956	1	1	0
ENSG00000162407	89	1	88
ENSG00000236776	0	0	0
ENSG00000224980	0	0	0
ENSG00000225475	1	0	1
ENSG00000162409	4	0	4
ENSG00000187889	0	0	0
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000221591	0	0	0
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000236888	0	0	0
ENSG00000238773	0	0	0
ENSG00000226759	0	0	0
ENSG00000229887	1	0	1
ENSG00000223416	6	0	6
ENSG00000235038	0	0	0
ENSG00000230546	0	0	0
ENSG00000233216	0	0	0
ENSG00000162600	447	4	443
ENSG00000270209	0	0	0
ENSG00000264128	0	0	0
ENSG00000184292	3237	3	3234
ENSG00000185839	12	0	12
ENSG00000162601	883	2	881
ENSG00000222168	0	0	0
ENSG00000264081	0	0	0
ENSG00000177606	1039	0	1039
ENSG00000234807	1	1	0
ENSG00000272226	2	0	2
ENSG00000231740	0	0	0
ENSG00000232453	21	0	21
ENSG00000228121	2	0	2
ENSG00000230812	0	0	0
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000237352	0	0	0
ENSG00000224609	0	0	0
ENSG00000270457	0	0	0
ENSG00000172456	302	0	302
ENSG00000266150	0	0	0
ENSG00000226883	3	3	0
ENSG00000231816	1	0	1
ENSG00000134709	3506	9	3497
ENSG00000134716	335	1	334
ENSG00000265535	0	0	0
ENSG00000162598	0	0	0
ENSG00000229332	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	109	1	108
ENSG00000231252	0	0	0
ENSG00000162599	617	0	617
ENSG00000237928	0	0	0
ENSG00000263380	0	0	0
ENSG00000270742	0	0	0
ENSG00000237853	0	0	0
ENSG00000264551	0	0	0
ENSG00000223920	0	0	0
ENSG00000162604	498	1	498
ENSG00000271200	0	0	0
ENSG00000132849	3527	6	3521
ENSG00000200575	1	0	1
ENSG00000212360	0	0	0
ENSG00000236646	0	0	0
ENSG00000242860	0	0	0
ENSG00000263908	0	0	0
ENSG00000234204	0	0	0
ENSG00000234088	0	0	0
ENSG00000240563	0	0	0
ENSG00000237227	0	0	0
ENSG00000200174	0	0	0
ENSG00000132854	0	0	0
ENSG00000201153	0	0	0
ENSG00000162607	2897	8	2889
ENSG00000116641	2181	4	2178
ENSG00000270549	0	0	0
ENSG00000132855	1	1	0
ENSG00000269624	0	2	0
ENSG00000213703	1	0	1
ENSG00000235545	8	0	8
ENSG00000125703	292	0	292
ENSG00000234318	1	0	1
ENSG00000237163	0	0	0
ENSG00000229537	0	0	0
ENSG00000227485	0	0	0
ENSG00000229225	0	0	0
ENSG00000203605	0	0	0
ENSG00000271593	0	0	0
ENSG00000252259	0	0	0
ENSG00000224209	0	0	0
ENSG00000228734	0	0	0
ENSG00000223683	0	0	0
ENSG00000230798	0	0	0
ENSG00000187140	0	0	0
ENSG00000252784	0	0	0
ENSG00000236674	0	0	0
ENSG00000088035	394	0	394
ENSG00000142856	716	404	717
ENSG00000203965	122	1	126
ENSG00000264271	0	0	0
